"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"19253",811005,"N",2019,"2019-06-14","16:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,3,1,84,0,10,2,0,0,0,0,0,2,97
"19254",811005,"S",2019,"2019-06-14","09:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,2,1,31,0,3,1,0,0,0,0,0,1,36
"19255",811005,"S",2019,"2019-06-14","15:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,3,0,58,0,5,0,0,0,0,0,0,0,63
"19256",811005,"S",2019,"2019-06-14","16:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,0,0,47,0,4,1,0,0,0,0,0,1,52
"19257",811005,"S",2019,"2019-06-14","17:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,3,1,52,0,5,0,0,0,0,0,0,0,58
"19258",811005,"N",2019,"2019-06-14","10:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,0,1,33,0,10,1,0,0,0,0,0,1,45
"19259",811005,"S",2019,"2019-06-14","12:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,0,1,31,0,7,4,0,0,0,0,0,4,43
"19260",811005,"S",2019,"2019-06-14","13:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,2,2,44,0,5,2,0,0,0,0,0,2,53
"19261",811005,"N",2019,"2019-06-14","11:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,1,1,41,0,4,1,0,0,0,0,0,1,47
"19262",811005,"S",2019,"2019-06-14","08:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,5,1,114,0,7,0,0,0,0,0,0,0,122
"19263",811005,"N",2019,"2019-06-14","12:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,1,1,39,0,9,1,0,0,0,0,0,1,50
"19264",811005,"S",2019,"2019-06-14","10:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,0,1,35,0,4,1,0,0,0,0,0,1,41
"19265",811005,"N",2019,"2019-06-14","14:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,1,1,69,0,4,2,0,0,0,0,0,2,76
"19266",811005,"N",2019,"2019-06-14","15:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,6,1,99,0,6,0,0,0,0,0,0,0,106
"19267",811005,"S",2019,"2019-06-14","18:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,2,4,44,0,0,1,0,0,0,0,0,1,49
"19268",811005,"N",2019,"2019-06-14","09:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,1,1,47,0,4,1,0,0,0,0,0,1,53
"19269",811005,"N",2019,"2019-06-14","18:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,0,2,102,0,6,0,0,0,0,0,0,0,110
"19270",811005,"S",2019,"2019-06-14","07:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,1,0,47,0,4,0,0,0,0,0,0,0,51
"19271",811005,"S",2019,"2019-06-14","11:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,1,0,37,0,9,1,0,0,0,0,0,1,47
"19272",811005,"N",2019,"2019-06-14","13:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,0,0,37,0,7,1,0,0,0,0,0,1,45
"19273",811092,"E",2019,"2019-06-28","09:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,0,0,12,0,1,0,0,0,0,0,0,0,13
"19274",811092,"E",2019,"2019-06-28","15:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,2,1,10,0,3,0,0,0,0,0,0,0,14
"19275",811092,"W",2019,"2019-06-28","17:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,1,2,45,0,3,0,0,0,0,0,0,0,50
"19276",811092,"W",2019,"2019-06-28","18:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,3,3,35,0,0,0,0,0,0,0,0,0,38
"19277",811092,"W",2019,"2019-06-28","07:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,3,0,11,0,7,0,0,0,0,0,0,0,18
"19278",811092,"W",2019,"2019-06-28","10:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,2,0,8,0,3,0,0,0,0,0,0,0,11
"19279",811092,"E",2019,"2019-06-28","18:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,1,0,9,0,2,0,0,0,0,0,0,0,11
"19280",811092,"E",2019,"2019-06-28","14:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,1,0,12,0,3,0,0,0,0,0,0,0,15
"19281",811092,"W",2019,"2019-06-28","14:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,1,0,17,0,6,0,0,0,0,0,0,0,23
"19282",811092,"W",2019,"2019-06-28","16:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,3,0,31,0,3,0,0,0,0,0,0,0,34
"19283",811092,"W",2019,"2019-06-28","08:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,2,0,27,0,3,0,0,0,0,0,0,0,30
"19284",811092,"W",2019,"2019-06-28","09:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,2,0,12,0,4,0,0,0,0,0,0,0,16
"19285",811092,"W",2019,"2019-06-28","11:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,2,0,10,0,8,0,0,0,0,0,0,0,18
"19286",811092,"W",2019,"2019-06-28","12:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,1,0,18,0,5,0,0,0,0,0,0,0,23
"19287",811092,"E",2019,"2019-06-28","11:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,1,0,10,1,3,0,0,0,0,0,0,0,14
"19288",811092,"E",2019,"2019-06-28","10:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,0,1,4,0,1,0,0,0,0,0,0,0,6
"19289",811092,"E",2019,"2019-06-28","08:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,0,0,8,0,0,1,0,0,0,0,0,1,9
"19290",811092,"E",2019,"2019-06-28","17:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,4,1,10,0,1,0,0,0,0,0,0,0,12
"19291",811092,"W",2019,"2019-06-28","13:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,1,0,13,0,2,0,0,0,0,0,0,0,15
"19292",811092,"W",2019,"2019-06-28","15:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,4,0,35,0,5,0,0,0,0,0,0,0,40
"19293",811092,"E",2019,"2019-06-28","07:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,1,0,10,0,0,0,0,0,0,0,0,0,10
"19294",811092,"E",2019,"2019-06-28","13:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,1,0,19,0,2,0,0,0,0,0,0,0,21
"19295",811092,"E",2019,"2019-06-28","12:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,3,1,7,0,2,0,0,0,0,0,0,0,10
"19296",811092,"E",2019,"2019-06-28","16:00:00",6,"London",125,"Waltham Forest","U","Minor",536148,188810,51.581712,-0.0364231,2,1,18,0,4,0,0,0,0,0,0,0,23
"19297",811241,"N",2019,"2019-07-08","14:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,3,0,1,0,0,0,0,0,0,0,4
"19298",811241,"N",2019,"2019-07-08","18:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,2,0,0,0,0,0,0,0,0,0,2
"19299",811241,"S",2019,"2019-07-08","13:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,1,0,1,0,0,0,0,0,0,0,0,0,1
"19300",811241,"N",2019,"2019-07-08","12:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,3,0,3,1,0,0,0,0,0,1,7
"19301",811241,"S",2019,"2019-07-08","18:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,1,0,1,0,0,0,0,0,0,0,0,0,1
"19302",811241,"S",2019,"2019-07-08","14:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,2,0,0,0,0,0,0,0,0,0,2
"19303",811241,"N",2019,"2019-07-08","17:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,2,0,0,0,0,0,0,0,0,0,2
"19304",811241,"S",2019,"2019-07-08","16:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,1,0,1,0,0,0,0,0,0,0,2
"19305",811241,"S",2019,"2019-07-08","11:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,1,0,0,0,1,0,0,0,0,0,0,0,1
"19306",811241,"N",2019,"2019-07-08","13:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,2,0,4,0,0,0,0,0,0,0,0,0,4
"19307",811241,"N",2019,"2019-07-08","15:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,1,3,0,1,1,0,0,0,0,0,1,6
"19308",811241,"S",2019,"2019-07-08","09:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,1,0,2,0,0,0,0,0,0,0,3
"19309",811241,"S",2019,"2019-07-08","10:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,1,1,0,0,0,0,0,0,0,0,0,2
"19310",811241,"S",2019,"2019-07-08","17:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,1,0,0,0,0,0,0,0,0,0,1
"19311",811241,"N",2019,"2019-07-08","08:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,3,0,0,0,0,0,0,0,0,0,3
"19312",811241,"N",2019,"2019-07-08","16:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,1,0,3,0,0,0,0,0,0,0,0,0,3
"19313",811241,"N",2019,"2019-07-08","07:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,4,0,1,0,0,0,0,0,0,0,5
"19314",811241,"N",2019,"2019-07-08","09:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,3,0,1,0,0,0,0,0,0,0,4
"19315",811241,"S",2019,"2019-07-08","07:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,1,0,2,0,0,0,0,0,0,0,0,0,2
"19316",811241,"S",2019,"2019-07-08","15:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,1,0,1,0,0,0,0,0,0,0,0,0,1
"19317",811241,"S",2019,"2019-07-08","08:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,3,0,0,0,0,0,0,0,0,0,3
"19318",811241,"S",2019,"2019-07-08","12:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,0,0,2,0,0,0,0,0,0,0,2
"19319",811241,"N",2019,"2019-07-08","11:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,0,3,0,1,0,0,0,0,0,0,0,4
"19320",811241,"N",2019,"2019-07-08","10:00:00",6,"London",125,"Waltham Forest","U","Minor",536392,189702,51.589669,-0.03255753,0,1,2,0,3,0,0,0,0,0,0,0,6
"19321",810988,"E",2019,"2019-05-16","08:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,2,4,455,1,86,3,0,0,0,0,0,3,549
"19322",810988,"W",2019,"2019-05-16","09:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,7,239,1,50,1,1,0,0,0,0,2,299
"19323",810988,"W",2019,"2019-05-16","16:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,2,206,0,60,0,0,0,0,0,0,0,268
"19324",810988,"W",2019,"2019-05-16","18:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,1,181,0,21,0,0,0,0,0,0,0,203
"19325",810988,"W",2019,"2019-05-16","10:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,2,162,1,30,3,0,0,0,0,0,3,198
"19326",810988,"W",2019,"2019-05-16","11:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,2,1,158,1,40,0,0,1,0,0,0,1,201
"19327",810988,"E",2019,"2019-05-16","18:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,4,8,410,1,36,0,0,0,0,0,0,0,455
"19328",810988,"W",2019,"2019-05-16","17:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,0,280,3,36,0,0,0,0,0,0,0,319
"19329",810988,"E",2019,"2019-05-16","07:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,4,388,1,106,1,0,0,0,0,0,1,500
"19330",810988,"E",2019,"2019-05-16","12:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,2,262,1,56,1,0,0,0,0,0,1,322
"19331",810988,"W",2019,"2019-05-16","14:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,2,1,212,1,40,0,0,0,0,0,0,0,254
"19332",810988,"W",2019,"2019-05-16","12:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,1,0,192,0,43,0,0,0,0,0,0,0,235
"19333",810988,"E",2019,"2019-05-16","16:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,5,666,0,218,1,0,0,0,0,0,1,890
"19334",810988,"E",2019,"2019-05-16","17:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,1,5,557,1,135,1,0,0,0,0,0,1,699
"19335",810988,"W",2019,"2019-05-16","07:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,4,358,1,102,4,0,1,0,0,0,5,470
"19336",810988,"E",2019,"2019-05-16","13:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,3,2,302,0,82,1,0,0,0,0,0,1,387
"19337",810988,"W",2019,"2019-05-16","08:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,1,364,1,80,4,0,0,0,0,0,4,450
"19338",810988,"E",2019,"2019-05-16","15:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,3,438,1,172,5,0,0,0,0,0,5,619
"19339",810988,"E",2019,"2019-05-16","11:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,2,0,220,2,40,3,0,0,0,0,0,3,265
"19340",810988,"E",2019,"2019-05-16","10:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,5,2,229,1,49,2,0,0,0,0,0,2,283
"19341",810988,"E",2019,"2019-05-16","14:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,6,4,304,1,115,5,0,0,0,0,0,5,429
"19342",810988,"W",2019,"2019-05-16","13:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,1,1,207,1,41,0,0,0,0,0,0,0,250
"19343",810988,"W",2019,"2019-05-16","15:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,0,1,232,0,45,2,2,0,0,0,0,4,282
"19344",810988,"E",2019,"2019-05-16","09:00:00",6,"London",176,"Bromley","C","Minor",545153,164056,51.357039,0.08329489,2,1,345,1,65,3,0,0,0,0,0,3,415
"19345",811006,"W",2019,"2019-09-11","09:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,3,0,12,0,3,0,0,0,0,0,0,0,15
"19346",811006,"W",2019,"2019-09-11","16:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,1,10,0,3,0,0,0,0,0,0,0,14
"19347",811006,"E",2019,"2019-09-11","17:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,10,0,2,0,0,0,0,0,0,0,12
"19348",811006,"W",2019,"2019-09-11","10:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,3,0,2,0,0,0,0,0,0,0,5
"19349",811006,"W",2019,"2019-09-11","12:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,1,0,5,0,4,0,0,0,0,0,0,0,9
"19350",811006,"E",2019,"2019-09-11","11:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,7,0,6,0,0,0,0,0,0,0,13
"19351",811006,"E",2019,"2019-09-11","10:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,8,0,5,0,0,0,0,0,0,0,13
"19352",811006,"E",2019,"2019-09-11","16:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,1,0,19,0,5,0,0,0,0,0,0,0,24
"19353",811006,"E",2019,"2019-09-11","18:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,1,0,9,0,2,0,0,0,0,0,0,0,11
"19354",811006,"W",2019,"2019-09-11","14:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,5,0,1,0,0,0,0,0,0,0,6
"19355",811006,"W",2019,"2019-09-11","11:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,1,0,9,0,5,0,0,0,0,0,0,0,14
"19356",811006,"W",2019,"2019-09-11","07:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,4,0,5,0,6,0,0,0,0,0,0,0,11
"19357",811006,"W",2019,"2019-09-11","18:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,9,0,5,0,0,0,0,0,0,0,14
"19358",811006,"E",2019,"2019-09-11","07:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,8,0,3,1,0,0,0,0,0,1,12
"19359",811006,"E",2019,"2019-09-11","12:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,5,0,1,0,0,0,0,0,0,0,6
"19360",811006,"E",2019,"2019-09-11","14:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,1,0,5,0,5,0,0,0,0,0,0,0,10
"19361",811006,"E",2019,"2019-09-11","08:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,1,14,0,2,0,0,0,0,0,0,0,17
"19362",811006,"E",2019,"2019-09-11","13:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,1,0,9,0,6,0,0,0,0,0,0,0,15
"19363",811006,"W",2019,"2019-09-11","08:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,1,5,0,1,0,1,0,0,0,0,1,8
"19364",811006,"W",2019,"2019-09-11","13:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,1,0,8,0,6,0,0,0,0,0,0,0,14
"19365",811006,"W",2019,"2019-09-11","15:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,1,13,0,6,0,0,0,0,0,0,0,20
"19366",811006,"W",2019,"2019-09-11","17:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,1,15,0,2,0,0,0,0,0,0,0,18
"19367",811006,"E",2019,"2019-09-11","09:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,6,0,1,0,0,0,0,0,0,0,7
"19368",811006,"E",2019,"2019-09-11","15:00:00",6,"London",125,"Waltham Forest","U","Minor",535906,189169,51.584997,-0.03977476,0,0,15,0,3,0,0,0,0,0,0,0,18
"19369",811222,"E",2019,"2019-05-16","11:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,1,17,0,1,0,0,0,0,0,0,0,19
"19370",811222,"W",2019,"2019-05-16","13:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,6,0,4,0,0,0,0,0,0,0,10
"19371",811222,"W",2019,"2019-05-16","12:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,13,0,4,0,0,0,0,0,0,0,17
"19372",811222,"W",2019,"2019-05-16","15:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,18,0,3,1,0,0,0,0,0,1,22
"19373",811222,"W",2019,"2019-05-16","17:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,21,0,0,0,0,0,0,0,0,0,21
"19374",811222,"E",2019,"2019-05-16","15:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,14,0,3,0,0,0,0,0,0,0,17
"19375",811222,"E",2019,"2019-05-16","13:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,11,0,3,0,0,0,0,0,0,0,14
"19376",811222,"E",2019,"2019-05-16","18:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,1,13,0,1,0,0,0,0,0,0,0,15
"19377",811222,"W",2019,"2019-05-16","07:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,10,0,3,0,0,0,0,0,0,0,13
"19378",811222,"W",2019,"2019-05-16","18:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,8,0,2,0,0,0,0,0,0,0,10
"19379",811222,"E",2019,"2019-05-16","17:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,22,0,2,0,0,0,0,0,0,0,24
"19380",811222,"W",2019,"2019-05-16","08:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,17,1,0,0,0,0,0,0,0,0,18
"19381",811222,"W",2019,"2019-05-16","16:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,1,0,18,0,4,0,0,0,0,0,0,0,22
"19382",811222,"E",2019,"2019-05-16","07:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,16,0,3,0,0,0,0,0,0,0,19
"19383",811222,"E",2019,"2019-05-16","09:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,12,0,3,0,0,0,0,0,0,0,15
"19384",811222,"W",2019,"2019-05-16","10:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,10,0,3,0,0,0,0,0,0,0,13
"19385",811222,"E",2019,"2019-05-16","10:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,1,0,9,0,3,0,0,0,0,0,0,0,12
"19386",811222,"E",2019,"2019-05-16","14:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,10,0,2,0,0,0,0,0,0,0,12
"19387",811222,"W",2019,"2019-05-16","14:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,8,0,1,0,0,0,0,0,0,0,9
"19388",811222,"E",2019,"2019-05-16","08:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,1,22,0,6,0,0,0,0,0,0,0,29
"19389",811222,"E",2019,"2019-05-16","12:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,12,0,2,0,0,0,0,0,0,0,14
"19390",811222,"W",2019,"2019-05-16","11:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,9,0,1,0,0,0,0,0,0,0,10
"19391",811222,"E",2019,"2019-05-16","16:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,0,17,0,4,0,0,0,0,0,0,0,21
"19392",811222,"W",2019,"2019-05-16","09:00:00",6,"London",66,"Hillingdon","U","Minor",510195,186575,51.567291,-0.41151997,0,1,13,0,3,0,0,0,0,0,0,0,17
"19393",810990,"E",2019,"2019-06-17","08:00:00",6,"London",111,"Hounslow","U","Minor",512629,176279,51.474272,-0.3797051,0,0,11,0,1,0,0,0,0,0,0,0,12
"19394",810990,"E",2019,"2019-06-17","14:00:00",6,"London",111,"Hounslow","U","Minor",512629,176279,51.474272,-0.3797051,1,1,13,0,2,0,0,0,0,0,0,0,16
"19395",810990,"W",2019,"2019-06-17","09:00:00",6,"London",111,"Hounslow","U","Minor",512629,176279,51.474272,-0.3797051,0,0,30,0,4,0,0,0,0,0,0,0,34
