"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"10045",46922,"S",2021,"2021-05-11","07:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,22,20,497,14,148,30,3,1,0,2,1,37,716
"10046",46922,"S",2021,"2021-05-11","08:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,24,13,533,14,109,24,4,1,0,3,4,36,705
"10047",46922,"S",2021,"2021-05-11","09:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,6,19,488,21,132,24,6,3,2,1,1,37,697
"10048",46922,"S",2021,"2021-05-11","10:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,4,19,490,17,118,27,5,1,2,2,5,42,686
"10049",46922,"S",2021,"2021-05-11","11:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,2,8,485,14,131,19,4,3,0,2,4,32,670
"10050",46922,"S",2021,"2021-05-11","12:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,8,31,502,14,110,16,4,2,0,3,3,28,685
"10051",46922,"N",2021,"2021-05-11","13:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,8,15,542,13,95,25,7,0,2,1,4,39,704
"10052",46922,"N",2021,"2021-05-11","14:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,11,23,550,21,101,26,5,4,1,0,2,38,733
"10053",46922,"N",2021,"2021-05-11","15:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,15,14,565,17,120,28,2,4,0,1,2,37,753
"10054",46922,"N",2021,"2021-05-11","16:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,20,26,559,14,110,19,0,0,0,1,1,21,730
"10055",46922,"N",2021,"2021-05-11","17:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,44,21,664,21,104,12,1,1,0,2,5,21,831
"10056",46922,"N",2021,"2021-05-11","18:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,26,20,652,19,66,6,0,0,0,0,0,6,763
"10057",48251,"E",2021,"2021-10-01","07:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,7,90,703,19,412,100,18,17,2,1,11,149,1373
"10058",48251,"E",2021,"2021-10-01","08:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,15,90,844,20,328,107,9,6,2,1,7,132,1414
"10059",48251,"E",2021,"2021-10-01","09:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,8,71,736,20,304,102,7,19,5,0,5,138,1269
"10060",48251,"E",2021,"2021-10-01","10:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,8,83,840,18,262,67,10,21,0,2,9,109,1312
"10061",48251,"E",2021,"2021-10-01","11:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,14,48,865,22,288,64,14,23,1,3,3,108,1331
"10062",48251,"E",2021,"2021-10-01","12:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,7,83,988,14,265,71,11,9,4,1,3,99,1449
"10063",48251,"W",2021,"2021-10-01","13:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,18,106,1236,18,508,140,18,15,0,0,7,180,2048
"10064",48251,"W",2021,"2021-10-01","14:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,13,85,1303,23,464,103,14,18,5,0,3,143,2018
"10065",48251,"W",2021,"2021-10-01","15:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,21,90,1390,22,457,87,14,10,3,0,6,120,2079
"10066",48251,"W",2021,"2021-10-01","16:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,27,107,1419,30,460,59,4,6,2,0,1,72,2088
"10067",48251,"W",2021,"2021-10-01","17:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,32,158,1417,25,311,53,1,4,1,0,2,61,1972
"10068",48251,"W",2021,"2021-10-01","18:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,35,174,1551,20,246,46,2,3,0,0,1,52,2043
"10069",48251,"W",2021,"2021-10-01","07:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,15,62,954,17,314,73,7,16,2,2,11,111,1458
"10070",48251,"W",2021,"2021-10-01","08:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,14,37,1178,18,378,101,13,23,1,0,5,143,1754
"10071",48251,"W",2021,"2021-10-01","09:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,14,37,1008,23,400,116,9,25,0,5,7,162,1630
"10072",48251,"W",2021,"2021-10-01","10:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,3,42,1160,22,396,137,18,19,3,1,5,183,1803
"10073",48251,"W",2021,"2021-10-01","11:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,9,57,1211,15,458,134,13,25,0,2,8,182,1923
"10074",48251,"W",2021,"2021-10-01","12:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,14,80,1208,17,511,128,20,21,2,1,4,176,1992
"10075",48251,"E",2021,"2021-10-01","13:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,14,82,908,19,285,69,2,23,2,1,4,101,1395
"10076",48251,"E",2021,"2021-10-01","14:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,4,78,984,15,276,56,8,13,0,0,1,78,1431
"10077",48251,"E",2021,"2021-10-01","15:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,22,87,983,23,199,52,12,10,1,2,1,78,1370
"10078",48251,"E",2021,"2021-10-01","16:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,19,82,976,17,196,43,2,4,3,0,2,54,1325
"10079",48251,"E",2021,"2021-10-01","17:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,22,90,1035,22,135,25,1,1,0,0,1,28,1310
"10080",48251,"E",2021,"2021-10-01","18:00:00",6,"London",109,"Westminster","A501","Major",527270,181770,51.520518,-0.16702754,11,90,1162,20,123,33,1,0,2,1,2,39,1434
"10081",46122,"E",2021,"2021-05-17","07:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,13,36,1655,18,435,48,10,10,5,0,6,79,2223
"10082",46122,"E",2021,"2021-05-17","08:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,21,20,1672,12,324,57,11,8,3,3,9,91,2119
"10083",46122,"E",2021,"2021-05-17","09:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,17,17,1120,11,234,44,9,12,0,0,7,72,1454
"10084",46122,"E",2021,"2021-05-17","10:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,13,10,741,8,183,44,3,6,0,2,9,64,1006
"10085",46122,"E",2021,"2021-05-17","11:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,8,12,744,6,169,26,5,8,1,1,8,49,980
"10086",46122,"E",2021,"2021-05-17","12:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,9,9,827,6,152,24,13,8,3,0,6,54,1048
"10087",46122,"W",2021,"2021-05-17","13:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,9,20,815,14,181,31,10,10,2,6,5,64,1094
"10088",46122,"W",2021,"2021-05-17","14:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,5,20,923,14,216,29,2,7,3,2,3,46,1219
"10089",46122,"W",2021,"2021-05-17","15:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,19,13,1304,16,247,38,4,8,0,3,2,55,1635
"10090",46122,"W",2021,"2021-05-17","16:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,10,27,1211,6,197,18,0,5,0,4,5,32,1473
"10091",46122,"W",2021,"2021-05-17","17:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,9,49,1264,13,172,21,0,1,0,3,2,27,1525
"10092",46122,"W",2021,"2021-05-17","18:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,13,34,1084,10,100,16,0,2,0,1,1,20,1248
"10093",46122,"W",2021,"2021-05-17","07:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,7,8,711,19,109,22,1,12,1,0,3,39,886
"10094",46122,"W",2021,"2021-05-17","08:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,7,7,1021,12,153,19,6,3,2,3,5,38,1231
"10095",46122,"W",2021,"2021-05-17","09:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,17,15,666,8,137,30,6,9,1,1,3,50,876
"10096",46122,"W",2021,"2021-05-17","10:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,1,9,569,8,147,42,6,6,0,2,9,65,798
"10097",46122,"W",2021,"2021-05-17","11:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,8,9,612,6,178,41,8,3,0,3,6,61,866
"10098",46122,"W",2021,"2021-05-17","12:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,3,12,747,7,170,42,7,6,4,3,3,65,1001
"10099",46122,"E",2021,"2021-05-17","13:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,16,17,761,6,177,23,3,8,3,1,4,42,1003
"10100",46122,"E",2021,"2021-05-17","14:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,1,16,1023,11,145,27,3,9,2,1,2,44,1239
"10101",46122,"E",2021,"2021-05-17","15:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,10,12,1039,12,146,29,2,4,0,2,3,40,1249
"10102",46122,"E",2021,"2021-05-17","16:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,13,31,973,17,129,17,1,1,0,1,1,21,1171
"10103",46122,"E",2021,"2021-05-17","17:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,9,25,1119,9,140,10,0,3,0,1,3,17,1310
"10104",46122,"E",2021,"2021-05-17","18:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,11,24,1012,9,97,9,0,0,0,0,1,10,1152
"10105",46188,"S",2021,"2021-05-24","13:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,10,30,482,70,99,29,1,0,2,2,2,36,717
"10106",46188,"S",2021,"2021-05-24","14:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,8,39,498,72,98,25,0,0,0,3,0,28,735
"10107",46188,"S",2021,"2021-05-24","15:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,23,35,546,68,93,19,1,1,0,0,2,23,765
"10108",46188,"S",2021,"2021-05-24","16:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,26,42,560,80,82,16,2,0,0,0,0,18,782
"10109",46188,"S",2021,"2021-05-24","17:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,54,51,605,72,86,6,0,0,0,0,0,6,820
"10110",46188,"S",2021,"2021-05-24","18:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,45,36,605,76,68,10,0,0,0,0,0,10,795
"10111",46188,"S",2021,"2021-05-24","07:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,43,38,539,81,209,32,1,2,0,2,0,37,904
"10112",46188,"S",2021,"2021-05-24","08:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,48,35,523,73,182,37,3,4,4,1,1,50,863
"10113",46188,"S",2021,"2021-05-24","09:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,24,28,530,76,139,31,1,1,0,3,0,36,809
"10114",46188,"S",2021,"2021-05-24","10:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,11,25,440,76,125,44,7,3,0,2,0,56,722
"10115",46188,"S",2021,"2021-05-24","11:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,17,48,483,67,136,30,6,2,0,3,1,42,776
"10116",46188,"S",2021,"2021-05-24","12:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,16,24,433,68,117,27,3,2,1,2,1,36,678
"10117",46188,"N",2021,"2021-05-24","13:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,9,24,344,68,93,27,0,0,0,2,2,31,560
"10118",46188,"N",2021,"2021-05-24","14:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,13,27,351,73,95,27,1,1,1,2,0,32,578
"10119",46188,"N",2021,"2021-05-24","15:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,45,36,386,66,69,26,0,0,0,1,0,27,584
"10120",46188,"N",2021,"2021-05-24","16:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,35,36,416,76,94,15,0,0,0,2,0,17,639
"10121",46188,"N",2021,"2021-05-24","17:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,63,34,427,75,93,16,1,0,0,0,0,17,646
"10122",46188,"N",2021,"2021-05-24","18:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,58,39,438,76,77,8,0,0,0,0,0,8,638
"10123",46188,"N",2021,"2021-05-24","07:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,37,7,350,78,92,13,0,0,1,1,0,15,542
"10124",46188,"N",2021,"2021-05-24","08:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,34,11,397,72,80,23,0,0,0,0,0,23,583
"10125",46188,"N",2021,"2021-05-24","09:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,17,12,353,75,84,21,0,1,1,1,0,24,548
"10126",46188,"N",2021,"2021-05-24","10:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,12,9,290,74,98,24,3,3,0,1,0,31,502
"10127",46188,"N",2021,"2021-05-24","11:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,13,22,362,67,101,35,1,1,1,3,0,41,593
"10128",46188,"N",2021,"2021-05-24","12:00:00",6,"London",165,"Haringey","A10","Major",533800,190000,51.592968,-0.06983683,16,21,337,70,89,31,2,1,1,2,0,37,554
"10129",46245,"E",2021,"2021-04-27","07:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,1,22,1466,8,430,37,3,2,4,2,2,50,1976
"10130",46245,"E",2021,"2021-04-27","08:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,0,14,1545,15,311,30,4,7,0,4,8,53,1938
"10131",46245,"E",2021,"2021-04-27","09:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,1,11,1524,5,296,42,10,12,5,3,2,74,1910
"10132",46245,"E",2021,"2021-04-27","10:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,2,13,1539,3,278,66,10,16,2,3,5,102,1935
"10133",46245,"E",2021,"2021-04-27","11:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,2,19,1456,2,317,56,6,14,6,7,6,95,1889
"10134",46245,"E",2021,"2021-04-27","12:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,5,22,1459,2,339,90,18,10,3,3,8,132,1954
"10135",46245,"W",2021,"2021-04-27","13:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,5,10,1416,2,286,67,3,8,0,3,3,84,1798
"10136",46245,"W",2021,"2021-04-27","14:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,6,14,1496,4,295,39,4,17,4,2,5,71,1880
"10137",46245,"W",2021,"2021-04-27","15:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,3,16,1559,5,354,32,3,5,2,0,2,44,1978
"10138",46245,"W",2021,"2021-04-27","16:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,6,31,1855,1,418,21,2,4,2,4,2,35,2340
"10139",46245,"W",2021,"2021-04-27","17:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,11,30,1987,0,363,17,1,0,1,1,2,22,2402
"10140",46245,"W",2021,"2021-04-27","18:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,5,19,1809,1,290,22,1,1,2,1,1,28,2147
"10141",46245,"W",2021,"2021-04-27","07:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,4,60,1453,4,683,82,4,16,2,0,4,108,2308
"10142",46245,"W",2021,"2021-04-27","08:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,1,42,1538,0,551,87,7,8,7,1,5,115,2246
"10143",46245,"W",2021,"2021-04-27","09:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,2,30,1569,5,450,62,7,12,9,3,8,101,2155
"10144",46245,"W",2021,"2021-04-27","10:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,4,13,1348,0,346,59,6,11,3,0,9,88,1795
"10145",46245,"W",2021,"2021-04-27","11:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,4,16,1336,0,335,53,8,9,1,0,3,74,1761
"10146",46245,"W",2021,"2021-04-27","12:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,2,18,1353,1,313,61,6,15,2,1,5,90,1775
"10147",46245,"E",2021,"2021-04-27","13:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,4,27,1448,2,403,77,5,7,2,0,7,98,1978
"10148",46245,"E",2021,"2021-04-27","14:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,3,23,1542,6,470,73,7,12,2,1,3,98,2139
"10149",46245,"E",2021,"2021-04-27","15:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,4,38,1714,2,587,54,9,8,1,2,4,78,2419
"10150",46245,"E",2021,"2021-04-27","16:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,4,59,1821,4,578,45,2,6,2,1,2,58,2520
"10151",46245,"E",2021,"2021-04-27","17:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,13,84,2057,4,504,37,1,3,0,5,4,50,2699
"10152",46245,"E",2021,"2021-04-27","18:00:00",6,"London",106,"Bexley","A20","Major",546400,170630,51.415791,0.10389922,5,41,1842,4,315,22,1,0,0,2,2,27,2229
"10153",48519,"N",2021,"2021-04-20","07:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,4,3,350,3,74,12,3,2,0,0,0,17,447
"10154",48519,"N",2021,"2021-04-20","08:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,6,6,478,3,87,12,1,0,0,0,0,13,587
"10155",48519,"N",2021,"2021-04-20","09:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,6,4,426,1,87,12,2,0,0,1,0,15,533
"10156",48519,"N",2021,"2021-04-20","10:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,3,7,447,3,109,20,1,0,0,1,1,23,589
"10157",48519,"N",2021,"2021-04-20","11:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,4,8,487,2,132,21,3,2,0,1,0,27,656
"10158",48519,"N",2021,"2021-04-20","12:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,4,15,526,2,126,17,0,1,1,1,0,20,689
"10159",48519,"S",2021,"2021-04-20","13:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,6,11,560,2,114,13,6,0,1,0,0,20,707
"10160",48519,"S",2021,"2021-04-20","14:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,6,18,542,2,91,11,2,0,1,0,0,14,667
"10161",48519,"S",2021,"2021-04-20","15:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,3,11,646,0,78,8,0,1,1,0,0,10,745
"10162",48519,"S",2021,"2021-04-20","16:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,7,8,519,5,80,7,2,0,1,0,0,10,622
"10163",48519,"S",2021,"2021-04-20","17:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,11,22,529,2,62,6,0,0,0,0,1,7,622
"10164",48519,"S",2021,"2021-04-20","18:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,3,15,494,1,58,5,0,1,0,0,0,6,574
"10165",48519,"S",2021,"2021-04-20","07:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,5,19,567,1,169,14,2,0,1,0,0,17,773
"10166",48519,"S",2021,"2021-04-20","08:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,4,7,402,2,72,8,0,2,1,0,0,11,494
"10167",48519,"S",2021,"2021-04-20","09:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,1,5,448,1,99,12,1,1,1,0,0,15,568
"10168",48519,"S",2021,"2021-04-20","10:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,3,12,546,1,101,17,8,0,0,0,1,26,686
"10169",48519,"S",2021,"2021-04-20","11:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,4,12,491,2,74,15,3,1,0,0,0,19,598
"10170",48519,"S",2021,"2021-04-20","12:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,9,7,535,2,98,10,1,0,0,0,2,13,655
"10171",48519,"N",2021,"2021-04-20","13:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,2,15,610,4,107,13,0,1,1,0,0,15,751
"10172",48519,"N",2021,"2021-04-20","14:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,1,12,648,7,122,13,0,1,2,0,0,16,805
"10173",48519,"N",2021,"2021-04-20","15:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,1,18,688,2,121,12,1,0,1,0,0,14,843
"10174",48519,"N",2021,"2021-04-20","16:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,2,20,636,3,136,10,1,1,1,0,0,13,808
"10175",48519,"N",2021,"2021-04-20","17:00:00",6,"London",124,"Redbridge","A113","Major",541520,191000,51.600069,0.04193927,7,21,687,1,125,7,0,0,0,0,0,7,841
